LocTypeName;Location;Time;TPopulation1Jan
Country/Area;Papua New Guinea;1969;2402.49
Country/Area;Papua New Guinea;1970;2459.354
Country/Area;Papua New Guinea;1971;2518.765
Country/Area;Papua New Guinea;1972;2579.865
Country/Area;Papua New Guinea;1973;2641.535
Country/Area;Papua New Guinea;1974;2702.752
Country/Area;Papua New Guinea;1975;2763.873
Country/Area;Papua New Guinea;1976;2825.051
Country/Area;Papua New Guinea;1977;2886.623
Country/Area;Papua New Guinea;1978;2948.521
Country/Area;Papua New Guinea;1979;3010.692
Country/Area;Papua New Guinea;1980;3073.112
Country/Area;Papua New Guinea;1981;3136.464
Country/Area;Papua New Guinea;1982;3201.683
Country/Area;Papua New Guinea;1983;3268.844
Country/Area;Papua New Guinea;1984;3338.511
Country/Area;Papua New Guinea;1985;3410.419
Country/Area;Papua New Guinea;1986;3484.739
Country/Area;Papua New Guinea;1987;3561.093
Country/Area;Papua New Guinea;1988;3639.594
Country/Area;Papua New Guinea;1989;3719.708
Country/Area;Papua New Guinea;1990;3808.516
Country/Area;Papua New Guinea;1991;3921.429
Country/Area;Papua New Guinea;1992;4060.562
Country/Area;Papua New Guinea;1993;4212.725
Country/Area;Papua New Guinea;1994;4370.452
Country/Area;Papua New Guinea;1995;4532.935
Country/Area;Papua New Guinea;1996;4699.942
Country/Area;Papua New Guinea;1997;4871.847
Country/Area;Papua New Guinea;1998;5049.031
Country/Area;Papua New Guinea;1999;5228.627
Country/Area;Papua New Guinea;2000;5414.149
Country/Area;Papua New Guinea;2001;5602.446
Country/Area;Papua New Guinea;2002;5794.532
Country/Area;Papua New Guinea;2003;5990.66
Country/Area;Papua New Guinea;2004;6191.3
Country/Area;Papua New Guinea;2005;6395.032
Country/Area;Papua New Guinea;2006;6602.604
Country/Area;Papua New Guinea;2007;6813.831
Country/Area;Papua New Guinea;2008;7028.302
Country/Area;Papua New Guinea;2009;7247.673
Country/Area;Papua New Guinea;2010;7470.106
Country/Area;Papua New Guinea;2011;7696.432
Country/Area;Papua New Guinea;2012;7916.842
Country/Area;Papua New Guinea;2013;8136.248
Country/Area;Papua New Guinea;2014;8355.006
Country/Area;Papua New Guinea;2015;8573.3
Country/Area;Papua New Guinea;2016;8791.048
Country/Area;Papua New Guinea;2017;9007.291
Country/Area;Papua New Guinea;2018;9222.301
Country/Area;Papua New Guinea;2019;9436.153
Country/Area;Papua New Guinea;2020;9648.818
Country/Area;Papua New Guinea;2021;9850.462
Country/Area;Papua New Guinea;2022;10048.412
Country/Area;Papua New Guinea;2023;10236.825
Country/Area;Papua New Guinea;2024;10423.036
Country/Area;Papua New Guinea;2025;10608.54
Country/Area;Papua New Guinea;2026;10793.748
Country/Area;Papua New Guinea;2027;10978.446
Country/Area;Papua New Guinea;2028;11161.296
Country/Area;Papua New Guinea;2029;11343.608
Country/Area;Papua New Guinea;2030;11525.059
Country/Area;Papua New Guinea;2031;11705.585
Country/Area;Papua New Guinea;2032;11885.87
Country/Area;Papua New Guinea;2033;12065.472
Country/Area;Papua New Guinea;2034;12243.317
Country/Area;Papua New Guinea;2035;12419.606
Country/Area;Papua New Guinea;2036;12594.563
Country/Area;Papua New Guinea;2037;12768.142
Country/Area;Papua New Guinea;2038;12940.239
Country/Area;Papua New Guinea;2039;13110.709
Country/Area;Papua New Guinea;2040;13278.715
Country/Area;Papua New Guinea;2041;13445.449
Country/Area;Papua New Guinea;2042;13609.84
Country/Area;Papua New Guinea;2043;13771.581
Country/Area;Papua New Guinea;2044;13932.011
Country/Area;Papua New Guinea;2045;14087.751
Country/Area;Papua New Guinea;2046;14243.055
Country/Area;Papua New Guinea;2047;14396.133
Country/Area;Papua New Guinea;2048;14546.64
Country/Area;Papua New Guinea;2049;14694.538
Country/Area;Papua New Guinea;2050;14839.22
Country/Area;Papua New Guinea;2051;14981.517
Country/Area;Papua New Guinea;2052;15120.775
Country/Area;Papua New Guinea;2053;15257.513
Country/Area;Papua New Guinea;2054;15391.597
Country/Area;Papua New Guinea;2055;15522.438
Country/Area;Papua New Guinea;2056;15649.576
Country/Area;Papua New Guinea;2057;15773.778
Country/Area;Papua New Guinea;2058;15896.371
Country/Area;Papua New Guinea;2059;16015.547
Country/Area;Papua New Guinea;2060;16131.106
Country/Area;Papua New Guinea;2061;16243.715
Country/Area;Papua New Guinea;2062;16352.513
Country/Area;Papua New Guinea;2063;16458.542
Country/Area;Papua New Guinea;2064;16561.79
Country/Area;Papua New Guinea;2065;16663.669
Country/Area;Papua New Guinea;2066;16762.38
Country/Area;Papua New Guinea;2067;16857.618
Country/Area;Papua New Guinea;2068;16951.076
Country/Area;Papua New Guinea;2069;17041.574
Country/Area;Papua New Guinea;2070;17129.658
Country/Area;Papua New Guinea;2071;17216.012
Country/Area;Papua New Guinea;2072;17299.57
Country/Area;Papua New Guinea;2073;17379.663
Country/Area;Papua New Guinea;2074;17456.445
Country/Area;Papua New Guinea;2075;17530.194
Country/Area;Papua New Guinea;2076;17601.328
Country/Area;Papua New Guinea;2077;17668.902
Country/Area;Papua New Guinea;2078;17732.639
Country/Area;Papua New Guinea;2079;17794.519
Country/Area;Papua New Guinea;2080;17853.539
Country/Area;Papua New Guinea;2081;17910.47
Country/Area;Papua New Guinea;2082;17965.767
Country/Area;Papua New Guinea;2083;18017.716
Country/Area;Papua New Guinea;2084;18067.693
Country/Area;Papua New Guinea;2085;18114.873
Country/Area;Papua New Guinea;2086;18159.449
Country/Area;Papua New Guinea;2087;18201.089
Country/Area;Papua New Guinea;2088;18240.407
Country/Area;Papua New Guinea;2089;18276.225
Country/Area;Papua New Guinea;2090;18310.26
Country/Area;Papua New Guinea;2091;18342.667
Country/Area;Papua New Guinea;2092;18373.36
Country/Area;Papua New Guinea;2093;18402.76
Country/Area;Papua New Guinea;2094;18429.684
Country/Area;Papua New Guinea;2095;18454.131
Country/Area;Papua New Guinea;2096;18475.741
Country/Area;Papua New Guinea;2097;18495.735
Country/Area;Papua New Guinea;2098;18512.87
Country/Area;Papua New Guinea;2099;18528.672
Country/Area;Papua New Guinea;2100;18542.498
Country/Area;Papua New Guinea;2101;18553.615
Country/Area;Solomon Islands;1950;104.331
Country/Area;Solomon Islands;1951;106.086
Country/Area;Solomon Islands;1952;108.152
Country/Area;Solomon Islands;1953;110.467
Country/Area;Solomon Islands;1954;113.053
Country/Area;Solomon Islands;1955;115.842
Country/Area;Solomon Islands;1956;118.787
Country/Area;Solomon Islands;1957;121.789
Country/Area;Solomon Islands;1958;124.956
Country/Area;Solomon Islands;1959;128.342
Country/Area;Solomon Islands;1960;131.801
Country/Area;Solomon Islands;1961;135.079
Country/Area;Solomon Islands;1962;138.482
Country/Area;Solomon Islands;1963;142.025
Country/Area;Solomon Islands;1964;145.701
Country/Area;Solomon Islands;1965;149.517
Country/Area;Solomon Islands;1966;153.473
Country/Area;Solomon Islands;1967;157.555
Country/Area;Solomon Islands;1968;161.779
Country/Area;Solomon Islands;1969;166.167
Country/Area;Solomon Islands;1970;170.63
Country/Area;Solomon Islands;1971;175.036
Country/Area;Solomon Islands;1972;179.493
Country/Area;Solomon Islands;1973;184.26
Country/Area;Solomon Islands;1974;189.372
Country/Area;Solomon Islands;1975;194.938
Country/Area;Solomon Islands;1976;200.768
Country/Area;Solomon Islands;1977;207.395
Country/Area;Solomon Islands;1978;214.469
Country/Area;Solomon Islands;1979;221.917
Country/Area;Solomon Islands;1980;229.654
Country/Area;Solomon Islands;1981;237.682
Country/Area;Solomon Islands;1982;245.972
Country/Area;Solomon Islands;1983;254.528
Country/Area;Solomon Islands;1984;263.361
Country/Area;Solomon Islands;1985;272.464
Country/Area;Solomon Islands;1986;281.851
Country/Area;Solomon Islands;1987;291.204
Country/Area;Solomon Islands;1988;300.468
Country/Area;Solomon Islands;1989;309.797
Country/Area;Solomon Islands;1990;319.322
Country/Area;Solomon Islands;1991;329.019
Country/Area;Solomon Islands;1992;338.886
Country/Area;Solomon Islands;1993;348.945
Country/Area;Solomon Islands;1994;359.226
Country/Area;Solomon Islands;1995;369.783
Country/Area;Solomon Islands;1996;380.595
Country/Area;Solomon Islands;1997;391.543
Country/Area;Solomon Islands;1998;402.556
Country/Area;Solomon Islands;1999;413.734
Country/Area;Solomon Islands;2000;424.725
Country/Area;Solomon Islands;2001;435.232
Country/Area;Solomon Islands;2002;445.558
Country/Area;Solomon Islands;2003;455.963
Country/Area;Solomon Islands;2004;466.47
Country/Area;Solomon Islands;2005;477.1
Country/Area;Solomon Islands;2006;487.872
Country/Area;Solomon Islands;2007;498.987
Country/Area;Solomon Islands;2008;510.251
Country/Area;Solomon Islands;2009;521.751
Country/Area;Solomon Islands;2010;533.916
Country/Area;Solomon Islands;2011;546.871
Country/Area;Solomon Islands;2012;560.571
Country/Area;Solomon Islands;2013;574.954
Country/Area;Solomon Islands;2014;589.776
Country/Area;Solomon Islands;2015;604.975
Country/Area;Solomon Islands;2016;620.345
Country/Area;Solomon Islands;2017;635.859
Country/Area;Solomon Islands;2018;651.409
Country/Area;Solomon Islands;2019;667.089
Country/Area;Solomon Islands;2020;682.897
Country/Area;Solomon Islands;2021;699.484
Country/Area;Solomon Islands;2022;716.218
Country/Area;Solomon Islands;2023;732.327
Country/Area;Solomon Islands;2024;748.522
Country/Area;Solomon Islands;2025;764.825
Country/Area;Solomon Islands;2026;781.229
Country/Area;Solomon Islands;2027;797.67
Country/Area;Solomon Islands;2028;814.224
Country/Area;Solomon Islands;2029;830.962
Country/Area;Solomon Islands;2030;847.764
Country/Area;Solomon Islands;2031;864.763
Country/Area;Solomon Islands;2032;881.93
Country/Area;Solomon Islands;2033;899.343
Country/Area;Solomon Islands;2034;916.928
Country/Area;Solomon Islands;2035;934.67
Country/Area;Solomon Islands;2036;952.611
Country/Area;Solomon Islands;2037;970.723
Country/Area;Solomon Islands;2038;989.008
Country/Area;Solomon Islands;2039;1007.56
Country/Area;Solomon Islands;2040;1026.215
Country/Area;Solomon Islands;2041;1045.017
Country/Area;Solomon Islands;2042;1063.876
Country/Area;Solomon Islands;2043;1082.867
Country/Area;Solomon Islands;2044;1101.836
Country/Area;Solomon Islands;2045;1120.875
Country/Area;Solomon Islands;2046;1139.949
Country/Area;Solomon Islands;2047;1159.004
Country/Area;Solomon Islands;2048;1178.073
Country/Area;Solomon Islands;2049;1197.046
Country/Area;Solomon Islands;2050;1216.001
Country/Area;Solomon Islands;2051;1234.813
Country/Area;Solomon Islands;2052;1253.535
Country/Area;Solomon Islands;2053;1272.238
Country/Area;Solomon Islands;2054;1290.904
Country/Area;Solomon Islands;2055;1309.498
Country/Area;Solomon Islands;2056;1328.013
Country/Area;Solomon Islands;2057;1346.48
Country/Area;Solomon Islands;2058;1364.948
Country/Area;Solomon Islands;2059;1383.235
Country/Area;Solomon Islands;2060;1401.529
Country/Area;Solomon Islands;2061;1419.671
Country/Area;Solomon Islands;2062;1437.793
Country/Area;Solomon Islands;2063;1455.868
Country/Area;Solomon Islands;2064;1473.704
Country/Area;Solomon Islands;2065;1491.576
Country/Area;Solomon Islands;2066;1509.429
Country/Area;Solomon Islands;2067;1527.123
Country/Area;Solomon Islands;2068;1544.634
Country/Area;Solomon Islands;2069;1562.15
Country/Area;Solomon Islands;2070;1579.706
Country/Area;Solomon Islands;2071;1597.039
Country/Area;Solomon Islands;2072;1614.123
Country/Area;Solomon Islands;2073;1631.087
Country/Area;Solomon Islands;2074;1647.872
Country/Area;Solomon Islands;2075;1664.609
Country/Area;Solomon Islands;2076;1681.143
Country/Area;Solomon Islands;2077;1697.236
Country/Area;Solomon Islands;2078;1713.227
Country/Area;Solomon Islands;2079;1728.867
Country/Area;Solomon Islands;2080;1744.444
Country/Area;Solomon Islands;2081;1759.673
Country/Area;Solomon Islands;2082;1774.685
Country/Area;Solomon Islands;2083;1789.387
Country/Area;Solomon Islands;2084;1803.898
Country/Area;Solomon Islands;2085;1818.143
Country/Area;Solomon Islands;2086;1832.141
Country/Area;Solomon Islands;2087;1845.872
Country/Area;Solomon Islands;2088;1859.38
Country/Area;Solomon Islands;2089;1872.608
Country/Area;Solomon Islands;2090;1885.609
Country/Area;Solomon Islands;2091;1898.336
Country/Area;Solomon Islands;2092;1910.659
Country/Area;Solomon Islands;2093;1922.805
Country/Area;Solomon Islands;2094;1934.487
Country/Area;Solomon Islands;2095;1945.864
Country/Area;Solomon Islands;2096;1956.988
Country/Area;Solomon Islands;2097;1967.886
Country/Area;Solomon Islands;2098;1978.417
Country/Area;Solomon Islands;2099;1988.641
Country/Area;Solomon Islands;2100;1998.628
Country/Area;Solomon Islands;2101;2008.363
Country/Area;Vanuatu;1950;51.124
Country/Area;Vanuatu;1951;52.011
Country/Area;Vanuatu;1952;52.854
Country/Area;Vanuatu;1953;53.868
Country/Area;Vanuatu;1954;54.955
Country/Area;Vanuatu;1955;56.14
Country/Area;Vanuatu;1956;57.399
Country/Area;Vanuatu;1957;58.743
Country/Area;Vanuatu;1958;60.316
Country/Area;Vanuatu;1959;61.964
Country/Area;Vanuatu;1960;63.699
Country/Area;Vanuatu;1961;65.517
Country/Area;Vanuatu;1962;67.406
Country/Area;Vanuatu;1963;69.375
Country/Area;Vanuatu;1964;71.425
Country/Area;Vanuatu;1965;73.562
Country/Area;Vanuatu;1966;75.791
Country/Area;Vanuatu;1967;78.098
Country/Area;Vanuatu;1968;80.524
Country/Area;Vanuatu;1969;83.04
Country/Area;Vanuatu;1970;85.659
Country/Area;Vanuatu;1971;88.378
Country/Area;Vanuatu;1972;91.213
Country/Area;Vanuatu;1973;94.161
Country/Area;Vanuatu;1974;97.213
Country/Area;Vanuatu;1975;100.368
Country/Area;Vanuatu;1976;103.651
Country/Area;Vanuatu;1977;107.03
Country/Area;Vanuatu;1978;110.508
Country/Area;Vanuatu;1979;113.862
Country/Area;Vanuatu;1980;116.825
Country/Area;Vanuatu;1981;119.488
Country/Area;Vanuatu;1982;122.286
Country/Area;Vanuatu;1983;125.209
Country/Area;Vanuatu;1984;128.277
Country/Area;Vanuatu;1985;131.469
Country/Area;Vanuatu;1986;134.769
Country/Area;Vanuatu;1987;138.206
Country/Area;Vanuatu;1988;141.706
Country/Area;Vanuatu;1989;145.349
Country/Area;Vanuatu;1990;149.013
Country/Area;Vanuatu;1991;152.752
Country/Area;Vanuatu;1992;156.603
Country/Area;Vanuatu;1993;160.552
Country/Area;Vanuatu;1994;164.544
Country/Area;Vanuatu;1995;168.575
Country/Area;Vanuatu;1996;172.648
Country/Area;Vanuatu;1997;176.781
Country/Area;Vanuatu;1998;180.961
Country/Area;Vanuatu;1999;185.215
Country/Area;Vanuatu;2000;189.649
Country/Area;Vanuatu;2001;194.499
Country/Area;Vanuatu;2002;199.568
Country/Area;Vanuatu;2003;204.683
Country/Area;Vanuatu;2004;209.834
Country/Area;Vanuatu;2005;215.009
Country/Area;Vanuatu;2006;220.256
Country/Area;Vanuatu;2007;225.589
Country/Area;Vanuatu;2008;231.1
Country/Area;Vanuatu;2009;236.805
Country/Area;Vanuatu;2010;242.572
Country/Area;Vanuatu;2011;248.334
Country/Area;Vanuatu;2012;254.254
Country/Area;Vanuatu;2013;260.373
Country/Area;Vanuatu;2014;266.694
Country/Area;Vanuatu;2015;273.16
Country/Area;Vanuatu;2016;279.717
Country/Area;Vanuatu;2017;286.719
Country/Area;Vanuatu;2018;293.759
Country/Area;Vanuatu;2019;300.837
Country/Area;Vanuatu;2020;307.972
Country/Area;Vanuatu;2021;315.398
Country/Area;Vanuatu;2022;322.875
Country/Area;Vanuatu;2023;330.606
Country/Area;Vanuatu;2024;338.406
Country/Area;Vanuatu;2025;346.243
Country/Area;Vanuatu;2026;354.161
Country/Area;Vanuatu;2027;362.163
Country/Area;Vanuatu;2028;370.297
Country/Area;Vanuatu;2029;378.533
Country/Area;Vanuatu;2030;386.899
Country/Area;Vanuatu;2031;395.37
Country/Area;Vanuatu;2032;403.997
Country/Area;Vanuatu;2033;412.733
Country/Area;Vanuatu;2034;421.582
Country/Area;Vanuatu;2035;430.518
Country/Area;Vanuatu;2036;439.576
Country/Area;Vanuatu;2037;448.727
Country/Area;Vanuatu;2038;458.021
Country/Area;Vanuatu;2039;467.413
Country/Area;Vanuatu;2040;476.881
Country/Area;Vanuatu;2041;486.401
Country/Area;Vanuatu;2042;495.963
Country/Area;Vanuatu;2043;505.599
Country/Area;Vanuatu;2044;515.263
Country/Area;Vanuatu;2045;524.984
Country/Area;Vanuatu;2046;534.692
Country/Area;Vanuatu;2047;544.471
Country/Area;Vanuatu;2048;554.22
Country/Area;Vanuatu;2049;563.926
Country/Area;Vanuatu;2050;573.694
Country/Area;Vanuatu;2051;583.441
Country/Area;Vanuatu;2052;593.19
Country/Area;Vanuatu;2053;602.962
Country/Area;Vanuatu;2054;612.707
Country/Area;Vanuatu;2055;622.418
Country/Area;Vanuatu;2056;632.124
Country/Area;Vanuatu;2057;641.797
Country/Area;Vanuatu;2058;651.542
Country/Area;Vanuatu;2059;661.289
Country/Area;Vanuatu;2060;670.987
Country/Area;Vanuatu;2061;680.731
Country/Area;Vanuatu;2062;690.454
Country/Area;Vanuatu;2063;700.16
Country/Area;Vanuatu;2064;709.793
Country/Area;Vanuatu;2065;719.453
Country/Area;Vanuatu;2066;729.101
Country/Area;Vanuatu;2067;738.71
Country/Area;Vanuatu;2068;748.329
Country/Area;Vanuatu;2069;757.853
Country/Area;Vanuatu;2070;767.401
Country/Area;Vanuatu;2071;776.88
Country/Area;Vanuatu;2072;786.352
Country/Area;Vanuatu;2073;795.703
Country/Area;Vanuatu;2074;805.029
Country/Area;Vanuatu;2075;814.306
Country/Area;Vanuatu;2076;823.512
Country/Area;Vanuatu;2077;832.634
Country/Area;Vanuatu;2078;841.678
Country/Area;Vanuatu;2079;850.614
Country/Area;Vanuatu;2080;859.5
Country/Area;Vanuatu;2081;868.333
Country/Area;Vanuatu;2082;876.991
Country/Area;Vanuatu;2083;885.571
Country/Area;Vanuatu;2084;894.007
Country/Area;Vanuatu;2085;902.386
Country/Area;Vanuatu;2086;910.661
Country/Area;Vanuatu;2087;918.793
Country/Area;Vanuatu;2088;926.909
Country/Area;Vanuatu;2089;934.965
Country/Area;Vanuatu;2090;942.936
Country/Area;Vanuatu;2091;950.738
Country/Area;Vanuatu;2092;958.419
Country/Area;Vanuatu;2093;965.984
Country/Area;Vanuatu;2094;973.467
Country/Area;Vanuatu;2095;980.904
Country/Area;Vanuatu;2096;988.202
Country/Area;Vanuatu;2097;995.389
Country/Area;Vanuatu;2098;1002.458
Country/Area;Vanuatu;2099;1009.357
Country/Area;Vanuatu;2100;1016.08
Country/Area;Vanuatu;2101;1022.677
Subregion;Micronesia;1950;160.141
Subregion;Micronesia;1951;163.171
Subregion;Micronesia;1952;166.304
Subregion;Micronesia;1953;169.638
Subregion;Micronesia;1954;173.095
Subregion;Micronesia;1955;176.654
Subregion;Micronesia;1956;180.491
Subregion;Micronesia;1957;184.464
Subregion;Micronesia;1958;188.618
Subregion;Micronesia;1959;193.122
Subregion;Micronesia;1960;197.936
Subregion;Micronesia;1961;203.18
Subregion;Micronesia;1962;208.685
Subregion;Micronesia;1963;214.435
Subregion;Micronesia;1964;220.198
Subregion;Micronesia;1965;226.147
Subregion;Micronesia;1966;232.267
Subregion;Micronesia;1967;237.446
Subregion;Micronesia;1968;242.354
Subregion;Micronesia;1969;247.479
Subregion;Micronesia;1970;253.192
Subregion;Micronesia;1971;260.541
Subregion;Micronesia;1972;267.841
Subregion;Micronesia;1973;275.273
Subregion;Micronesia;1974;282.195
Subregion;Micronesia;1975;287.148
Subregion;Micronesia;1976;291.643
Subregion;Micronesia;1977;296.169
Subregion;Micronesia;1978;300.689
Subregion;Micronesia;1979;305.656
Subregion;Micronesia;1980;312.263
Subregion;Micronesia;1981;321.507
Subregion;Micronesia;1982;332.145
Subregion;Micronesia;1983;342.925
Subregion;Micronesia;1984;354.503
Subregion;Micronesia;1985;366.221
Subregion;Micronesia;1986;378.399
Subregion;Micronesia;1987;390.843
Subregion;Micronesia;1988;403.484
Subregion;Micronesia;1989;415.449
Subregion;Micronesia;1990;426.756
Subregion;Micronesia;1991;435.106
Subregion;Micronesia;1992;442.248
Subregion;Micronesia;1993;450.238
Subregion;Micronesia;1994;458.084
Subregion;Micronesia;1995;465.144
Subregion;Micronesia;1996;472.549
Subregion;Micronesia;1997;485.17
Subregion;Micronesia;1998;498.043
Subregion;Micronesia;1999;510.877
Subregion;Micronesia;2000;523.234
Subregion;Micronesia;2001;527.539
Subregion;Micronesia;2002;528.633
Subregion;Micronesia;2003;528.994
Subregion;Micronesia;2004;528.667
Subregion;Micronesia;2005;527.816
Subregion;Micronesia;2006;526.274
Subregion;Micronesia;2007;524.205
Subregion;Micronesia;2008;521.823
Subregion;Micronesia;2009;519.353
Subregion;Micronesia;2010;516.95
Subregion;Micronesia;2011;516.591
Subregion;Micronesia;2012;518.25
Subregion;Micronesia;2013;520.135
Subregion;Micronesia;2014;521.798
Subregion;Micronesia;2015;523.327
Subregion;Micronesia;2016;524.771
Subregion;Micronesia;2017;526.228
Subregion;Micronesia;2018;527.439
Subregion;Micronesia;2019;528.461
Subregion;Micronesia;2020;529.295
Subregion;Micronesia;2021;532.881
Subregion;Micronesia;2022;536.331
Subregion;Micronesia;2023;541.694
Subregion;Micronesia;2024;546.947
Subregion;Micronesia;2025;552.159
Subregion;Micronesia;2026;557.306
Subregion;Micronesia;2027;562.334
Subregion;Micronesia;2028;567.308
Subregion;Micronesia;2029;572.22
Subregion;Micronesia;2030;577.005
Subregion;Micronesia;2031;581.71
Subregion;Micronesia;2032;586.295
Subregion;Micronesia;2033;590.796
Subregion;Micronesia;2034;595.162
Subregion;Micronesia;2035;599.452
Subregion;Micronesia;2036;603.653
Subregion;Micronesia;2037;607.736
Subregion;Micronesia;2038;611.705
Subregion;Micronesia;2039;615.608
Subregion;Micronesia;2040;619.399
Subregion;Micronesia;2041;623.105
Subregion;Micronesia;2042;626.696
Subregion;Micronesia;2043;630.175
Subregion;Micronesia;2044;633.551
Subregion;Micronesia;2045;636.803
Subregion;Micronesia;2046;639.953
Subregion;Micronesia;2047;642.922
Subregion;Micronesia;2048;645.793
Subregion;Micronesia;2049;648.516
Subregion;Micronesia;2050;651.117
Subregion;Micronesia;2051;653.574
Subregion;Micronesia;2052;655.922
Subregion;Micronesia;2053;658.117
Subregion;Micronesia;2054;660.221
Subregion;Micronesia;2055;662.239
Subregion;Micronesia;2056;664.145
Subregion;Micronesia;2057;665.94
Subregion;Micronesia;2058;667.639
Subregion;Micronesia;2059;669.27
Subregion;Micronesia;2060;670.811
Subregion;Micronesia;2061;672.281
Subregion;Micronesia;2062;673.744
Subregion;Micronesia;2063;675.115
Subregion;Micronesia;2064;676.425
Subregion;Micronesia;2065;677.67
Subregion;Micronesia;2066;678.856
Subregion;Micronesia;2067;680.014
Subregion;Micronesia;2068;681.062
Subregion;Micronesia;2069;682.053
Subregion;Micronesia;2070;682.932
Subregion;Micronesia;2071;683.758
Subregion;Micronesia;2072;684.492
Subregion;Micronesia;2073;685.159
Subregion;Micronesia;2074;685.713
Subregion;Micronesia;2075;686.167
Subregion;Micronesia;2076;686.532
Subregion;Micronesia;2077;686.789
Subregion;Micronesia;2078;686.921
Subregion;Micronesia;2079;686.915
Subregion;Micronesia;2080;686.764
Subregion;Micronesia;2081;686.468
Subregion;Micronesia;2082;686.078
Subregion;Micronesia;2083;685.519
Subregion;Micronesia;2084;684.832
Subregion;Micronesia;2085;683.994
Subregion;Micronesia;2086;683.063
Subregion;Micronesia;2087;681.984
Subregion;Micronesia;2088;680.758
Subregion;Micronesia;2089;679.393
Subregion;Micronesia;2090;677.922
Subregion;Micronesia;2091;676.31
Subregion;Micronesia;2092;674.605
Subregion;Micronesia;2093;672.754
Subregion;Micronesia;2094;670.833
Subregion;Micronesia;2095;668.782
Subregion;Micronesia;2096;666.669
Subregion;Micronesia;2097;664.49
Subregion;Micronesia;2098;662.17
Subregion;Micronesia;2099;659.816
Subregion;Micronesia;2100;657.323
Subregion;Micronesia;2101;654.79
Country/Area;Guam;1950;60.531
Country/Area;Guam;1951;61.451
Country/Area;Guam;1952;62.395
Country/Area;Guam;1953;63.391
Country/Area;Guam;1954;64.395
Country/Area;Guam;1955;65.429
Country/Area;Guam;1956;66.524
Country/Area;Guam;1957;67.687
Country/Area;Guam;1958;68.922
Country/Area;Guam;1959;70.252
Country/Area;Guam;1960;71.639
Country/Area;Guam;1961;73.11
Country/Area;Guam;1962;74.635
Country/Area;Guam;1963;76.19
Country/Area;Guam;1964;77.803
Country/Area;Guam;1965;79.438
Country/Area;Guam;1966;81.072
Country/Area;Guam;1967;82.686
Country/Area;Guam;1968;84.274
Country/Area;Guam;1969;85.817
Country/Area;Guam;1970;87.251
Country/Area;Guam;1971;89.349
Country/Area;Guam;1972;91.661
Country/Area;Guam;1973;93.969
Country/Area;Guam;1974;96.231
Country/Area;Guam;1975;98.428
Country/Area;Guam;1976;100.527
Country/Area;Guam;1977;102.652
Country/Area;Guam;1978;104.7
Country/Area;Guam;1979;106.721
Country/Area;Guam;1980;108.858
Country/Area;Guam;1981;111.714
Country/Area;Guam;1982;114.727
Country/Area;Guam;1983;117.65
Country/Area;Guam;1984;120.483
Country/Area;Guam;1985;123.287
Country/Area;Guam;1986;126.064
Country/Area;Guam;1987;128.859
Country/Area;Guam;1988;131.659
Country/Area;Guam;1989;134.499
Country/Area;Guam;1990;137.019
Country/Area;Guam;1991;139.508
Country/Area;Guam;1992;141.971
Country/Area;Guam;1993;144.375
Country/Area;Guam;1994;146.707
Country/Area;Guam;1995;148.978
Country/Area;Guam;1996;151.21
Country/Area;Guam;1997;153.311
Country/Area;Guam;1998;155.349
Country/Area;Guam;1999;157.364
Country/Area;Guam;2000;159.426
Country/Area;Guam;2001;160.949
Country/Area;Guam;2002;162.098
Country/Area;Guam;2003;163.027
Country/Area;Guam;2004;163.743
Country/Area;Guam;2005;164.265
Country/Area;Guam;2006;164.596
Country/Area;Guam;2007;164.754
Country/Area;Guam;2008;164.773
Country/Area;Guam;2009;164.676
Country/Area;Guam;2010;164.484
Country/Area;Guam;2011;165.326
Country/Area;Guam;2012;165.972
Country/Area;Guam;2013;166.812
Country/Area;Guam;2014;167.296
Country/Area;Guam;2015;167.791
Country/Area;Guam;2016;168.165
Country/Area;Guam;2017;168.528
Country/Area;Guam;2018;168.684
Country/Area;Guam;2019;168.672
Country/Area;Guam;2020;168.576
Country/Area;Guam;2021;169.886
Country/Area;Guam;2022;171.182
Country/Area;Guam;2023;172.367
Country/Area;Guam;2024;173.537
Country/Area;Guam;2025;174.691
Country/Area;Guam;2026;175.835
Country/Area;Guam;2027;176.959
Country/Area;Guam;2028;178.057
Country/Area;Guam;2029;179.153
Country/Area;Guam;2030;180.219
Country/Area;Guam;2031;181.273
Country/Area;Guam;2032;182.317
Country/Area;Guam;2033;183.33
Country/Area;Guam;2034;184.323
Country/Area;Guam;2035;185.313
Country/Area;Guam;2036;186.265
Country/Area;Guam;2037;187.182
Country/Area;Guam;2038;188.058
Country/Area;Guam;2039;188.916
Country/Area;Guam;2040;189.71
Country/Area;Guam;2041;190.484
Country/Area;Guam;2042;191.201
Country/Area;Guam;2043;191.88
Country/Area;Guam;2044;192.52
Country/Area;Guam;2045;193.116
Country/Area;Guam;2046;193.691
Country/Area;Guam;2047;194.199
Country/Area;Guam;2048;194.684
Country/Area;Guam;2049;195.111
Country/Area;Guam;2050;195.506
Country/Area;Guam;2051;195.841
Country/Area;Guam;2052;196.14
Country/Area;Guam;2053;196.387
Country/Area;Guam;2054;196.603
Country/Area;Guam;2055;196.762
Country/Area;Guam;2056;196.921
Country/Area;Guam;2057;197.033
Country/Area;Guam;2058;197.126
Country/Area;Guam;2059;197.193
